Generation,ID,Fitness
387,76336,171
387,77038,171
387,77480,171
387,77548,171
387,77515,171
387,77064,171
387,77545,171
387,77547,171
387,77449,171
387,77390,171
387,77514,171
387,77064,171
387,76890,171
387,77540,171
387,77514,171
387,77407,171
387,77514,171
387,77182,171
387,77388,171
387,77436,171
387,77542,171
387,77466,171
387,77064,171
387,77524,171
387,76336,171
387,77064,171
387,77480,171
387,77288,171
387,77232,171
387,77593,171
387,77184,171
387,77444,171
387,77514,171
387,77433,171
387,77554,171
387,76336,171
387,77379,171
387,77288,171
387,77407,171
387,76890,171
387,77064,171
387,76337,171
387,77467,171
387,77503,171
387,77499,144
387,77548,171
387,77466,171
387,77545,171
387,77554,171
387,77540,171
387,77275,171
387,76890,171
387,77407,171
387,77463,171
387,77403,144
387,77355,171
387,77444,171
387,77542,171
387,77593,171
387,77475,171
387,77407,171
387,77536,171
387,77463,171
387,77454,171
387,77283,171
387,77148,171
387,77275,171
387,77576,171
387,77407,171
387,77515,171
387,77554,171
387,77283,171
387,77431,171
387,77148,171
387,77466,171
387,77542,171
387,77283,171
387,77401,171
387,77574,171
387,77503,171
387,77148,171
387,77148,171
387,77148,171
387,77533,171
387,77283,171
387,77554,171
387,77548,171
387,77524,171
387,77545,171
387,77553,171
388,51897,171
388,77721,171
388,77554,171
388,77697,171
388,77674,171
388,76336,171
388,77467,171
388,77396,171
388,77677,171
388,77677,171
388,77794,171
388,77467,171
388,77467,171
388,77593,171
388,76336,171
388,77690,171
388,77548,171
388,77721,171
388,77650,171
388,77503,171
388,77533,171
388,77574,171
388,77780,171
388,77607,171
388,77548,171
388,77721,171
388,77554,171
388,77783,171
388,77681,171
388,77548,171
388,77548,171
388,77715,171
388,77593,171
388,77650,171
388,77467,171
388,77554,171
388,77721,171
388,77466,171
388,77747,171
388,77466,171
388,77708,171
388,77748,171
388,77655,171
388,77607,171
388,77444,171
388,77388,171
388,76890,144
388,77548,171
388,77503,171
388,77708,171
388,77712,171
388,77574,171
388,77706,171
388,77553,171
388,77746,171
388,77444,171
388,77548,171
388,77780,171
388,77748,171
388,77355,171
388,77708,171
388,77683,171
388,77779,171
388,77548,171
388,77553,171
388,77390,171
388,77283,153
388,77554,171
388,77480,171
388,77690,171
388,77683,171
388,77466,171
388,77748,171
388,77655,171
388,77396,171
388,77574,171
388,77715,171
388,77650,171
388,77542,171
388,77503,171
388,77779,171
388,77712,171
388,77721,171
388,77396,171
388,77396,171
388,77747,171
388,77548,171
388,77184,153
388,77533,171
388,77593,171
388,77574,171
388,77646,171
388,77466,171
388,77677,171
388,77355,171
388,77708,171
388,77553,171
388,77690,171
388,77674,171
388,77548,171
388,77467,171
388,77355,171
388,77548,171
388,77436,171
388,77554,171
388,77436,171
388,51897,171
388,77690,171
388,77407,171
388,51897,171
388,76336,171
388,77708,171
388,77650,171
388,77608,171
388,77388,171
388,77503,153
388,77388,171
388,77677,171
388,77548,171
388,77712,171
388,77466,171
388,77728,171
388,77675,171
388,77355,171
388,77677,171
388,77748,171
388,77466,171
388,77637,153
388,77548,171
388,77444,171
388,77553,171
388,77780,171
388,77690,171
388,77388,171
388,77650,171
388,77707,171
388,77646,171
388,77697,171
388,77467,171
388,77607,171
388,77390,171
388,77650,171
388,77424,171
388,77614,171
388,77697,171
388,77436,171
388,77690,171
388,77697,171
388,77548,171
388,77593,171
388,76336,171
388,77593,171
388,77424,171
388,77554,171
388,77674,171
388,77480,171
388,77608,171
388,77646,171
388,77796,171
388,77774,171
388,77556,171
388,77466,171
388,77533,171
388,77533,171
388,77574,171
388,77548,171
388,77626,171
388,51897,171
388,77706,171
388,77503,171
388,77593,171
388,77614,171
388,77607,171
388,77690,171
388,77436,171
388,77783,171
388,77553,171
388,77697,171
388,77683,171
388,77668,144
388,77467,171
388,77706,171
388,77554,171
388,77614,171
388,77774,171
388,77779,171
388,77612,144
388,77697,171
388,77436,171
388,77779,171
388,77548,171
388,77466,171
388,77721,171
388,77444,171
388,77794,171
388,77655,171
388,77715,171
388,77650,171
388,77542,171
388,77574,171
389,51897,171
389,77934,171
389,77924,171
389,77396,171
389,77851,171
389,77548,171
389,77608,171
389,77677,171
389,77608,171
389,77574,171
389,77879,171
389,77985,171
389,77388,171
389,77690,171
389,77608,171
389,77436,171
389,77978,171
389,51897,171
389,77607,171
389,77721,171
389,77835,171
389,77690,171
389,77396,171
389,77706,171
389,51897,171
389,77962,171
389,77690,171
389,77899,171
389,77697,171
389,77690,171
389,77677,171
389,77968,171
389,77444,171
389,77436,171
389,77847,171
389,77690,171
389,77852,144
389,77824,171
389,77932,171
389,77814,144
389,77706,171
389,77690,171
389,77677,171
389,77614,171
389,77981,171
389,77949,171
389,77978,171
389,77836,171
389,77972,171
389,77917,171
389,77830,171
389,77533,171
389,77851,171
389,77830,171
389,77608,171
389,77436,171
389,77851,171
389,77574,171
389,77899,171
389,77846,171
389,77968,171
389,77607,171
389,77533,171
389,76336,171
389,77879,171
389,77824,171
389,77932,171
389,77968,171
389,77533,171
389,77846,171
389,77835,171
389,77554,171
389,77824,171
389,77962,171
389,77466,171
389,77388,171
389,77955,171
389,77355,171
389,77690,171
389,77949,171
389,77932,171
389,77388,171
389,77355,171
389,77899,171
389,77816,144
389,77836,171
389,77548,171
389,77917,171
389,77554,171
389,77851,171
389,77934,171
389,77835,171
389,77533,171
389,77846,171
389,77836,171
389,77839,171
389,77774,171
389,77614,171
389,77388,171
389,77899,171
389,77444,171
389,77608,171
389,77879,171
389,77917,171
389,77830,171
389,77721,171
389,77920,171
389,77436,171
389,77774,171
389,77949,171
389,77917,171
389,77835,171
389,77863,171
389,77967,171
389,77972,171
389,77708,171
389,77981,171
389,77677,171
389,76336,171
389,77388,153
389,77436,171
389,77978,171
389,77846,171
389,77388,171
389,77677,171
389,77721,171
389,77436,171
389,77533,171
389,77855,171
389,76336,171
389,77897,171
389,77949,171
389,77721,171
389,77939,171
389,77706,171
389,77436,171
389,77706,171
389,77548,171
389,77708,171
389,77706,171
389,77920,171
389,77533,171
389,77924,171
389,77939,171
389,77855,171
389,77355,171
389,77824,171
389,77903,144
389,77824,171
389,77920,171
389,77690,171
389,77934,171
389,77851,171
389,77708,171
389,77444,171
389,77836,171
389,77855,171
389,77863,171
389,77964,171
389,77533,171
389,77614,171
389,76336,171
389,77939,171
389,77897,171
389,77946,171
389,77708,171
389,77932,171
389,77355,171
389,51897,171
389,77836,171
389,77863,171
389,77396,171
389,51897,171
389,77436,171
389,77824,171
389,77548,171
389,77962,171
389,77436,171
389,77554,171
389,77968,171
389,51897,171
389,77978,171
389,77690,171
389,77548,171
389,77706,171
389,77677,171
389,77436,171
389,77554,171
389,77964,171
389,77835,171
389,76336,171
389,77843,171
389,77934,171
389,77946,171
389,77388,171
389,77972,171
389,77934,171
389,77548,171
389,77436,171
389,77851,171
390,51897,171
390,78132,171
390,77554,171
390,78181,171
390,78038,171
390,77949,171
390,78037,171
390,77614,171
390,78044,171
390,78176,171
390,77879,171
390,78103,171
390,78137,171
390,77355,171
390,78045,171
390,77899,171
390,77846,171
390,78118,171
390,78132,171
390,51897,171
390,78044,171
390,77955,171
390,77436,171
390,77690,171
390,77677,171
390,78132,171
390,77554,171
390,78044,171
390,77955,171
390,78139,171
390,78188,171
390,78112,171
390,78002,171
390,78181,171
390,77444,171
390,78132,171
390,78087,171
390,78181,171
390,78111,171
390,78139,171
390,77708,171
390,77614,171
390,77436,171
390,78042,171
390,77879,171
390,78140,144
390,78118,171
390,78002,171
390,77846,171
390,77972,171
390,78042,171
390,51897,153
390,78002,171
390,78136,171
390,77879,171
390,78176,171
390,77879,171
390,77934,171
390,78139,171
390,78032,171
390,77355,171
390,77934,171
390,77533,171
390,77972,171
390,77355,171
390,77879,171
390,78044,171
390,78112,171
390,77846,171
390,77614,171
390,78111,171
390,77388,171
390,77917,171
390,78132,171
390,77355,171
390,78062,171
390,78087,171
390,78181,171
390,77939,171
390,78002,171
390,77436,171
390,78136,171
390,77934,171
390,78188,171
390,78188,171
390,77955,171
390,78002,171
390,77706,171
390,77355,171
390,76336,171
390,77436,171
390,78132,171
390,78151,171
390,77614,171
390,77554,171
390,77955,171
390,77690,171
390,77708,171
390,78176,171
390,78111,171
390,77846,171
390,78082,171
390,78018,171
390,77614,171
390,78032,171
390,78062,171
390,77879,171
390,77899,171
390,77879,171
390,77533,144
390,77444,171
390,77614,171
390,78037,171
390,77934,171
390,78132,171
390,78118,171
390,77355,171
390,78111,171
390,77846,171
390,77690,171
390,77690,171
390,78138,171
390,78111,171
390,77968,171
390,78181,171
390,78044,171
390,78139,171
390,78112,171
390,78138,171
390,77677,171
390,77934,171
390,77968,171
390,77706,171
390,78151,171
390,77533,171
390,77968,171
390,78139,171
390,78038,171
390,77444,171
390,78118,171
390,78042,171
390,77972,171
390,78111,171
390,77879,171
390,78032,171
390,78087,171
390,78136,171
390,78132,171
390,77934,171
390,78151,171
390,78103,171
390,78135,171
390,78137,171
390,78042,171
390,78181,171
390,78136,171
390,77436,171
390,78114,171
390,77690,171
390,77949,171
390,77708,171
390,77939,171
390,77355,171
390,78118,171
390,78138,171
390,77708,144
390,77708,171
390,51897,171
390,78151,171
390,78188,171
390,77972,171
390,78037,171
390,78070,171
390,78111,171
390,77706,171
390,77824,171
390,76336,171
390,78070,171
390,77444,171
390,77533,171
390,77554,171
390,77846,171
390,77444,171
390,78038,171
390,77388,171
390,77677,171
390,77899,171
390,77677,171
390,78062,171
390,78082,171
390,78112,171
390,77690,171
390,78018,171
390,78118,171
390,78103,171
390,78032,171
390,78044,171
390,77614,171
390,77706,171
390,77677,171
391,51897,171
391,78322,171
391,77899,171
391,78038,171
391,78044,171
391,78321,171
391,78346,171
391,77949,171
391,78032,171
391,78135,171
391,78357,171
391,78062,171
391,77972,171
391,78321,171
391,77677,171
391,77444,171
391,78032,171
391,77972,171
391,77614,153
391,77972,171
391,78371,171
391,78363,171
391,77846,171
391,78392,171
391,78220,171
391,78298,171
391,78037,171
391,77533,171
391,78042,153
391,78062,171
391,78032,171
391,77972,171
391,78038,171
391,78321,171
391,78212,171
391,78135,171
391,78392,171
391,78111,171
391,77614,171
391,77968,171
391,78243,171
391,78032,171
391,78243,171
391,77972,171
391,78038,171
391,78138,144
391,78032,171
391,78259,171
391,78111,171
391,78032,171
391,78255,171
391,77846,171
391,77939,171
391,78038,171
391,78062,171
391,78272,171
391,78314,171
391,78070,171
391,78209,171
391,77355,171
391,78243,171
391,77949,171
391,78111,171
391,77949,171
391,78070,171
391,78070,171
391,77355,171
391,78328,144
391,78209,171
391,77899,171
391,78243,171
391,78139,171
391,77355,144
391,78392,171
391,77677,171
391,78322,171
391,77972,171
391,77972,171
391,77939,171
391,78298,171
391,78260,171
391,78341,171
391,77972,171
391,78392,171
391,77444,171
391,78259,171
391,77972,171
391,78298,171
391,77949,171
391,78032,171
391,77614,171
391,77846,171
391,78070,171
391,78322,171
391,77846,171
391,78314,171
391,77968,171
391,77972,171
391,77690,171
391,78037,171
391,77444,171
391,78260,171
391,77533,171
391,78243,171
391,78357,171
391,78314,171
391,78243,171
391,77614,153
391,78247,171
391,78038,171
391,77939,171
391,77690,171
391,78209,171
391,78062,171
391,78139,171
391,77972,171
391,78392,171
391,77939,171
391,78314,171
391,77444,144
391,78314,171
391,78111,171
391,78038,171
391,78392,171
391,77355,171
391,78341,171
391,77939,171
391,78272,171
391,78032,171
391,78314,171
391,78135,171
391,78038,171
391,78243,171
391,77444,171
391,77972,171
391,78322,171
391,78247,171
391,77972,171
391,77533,171
391,78305,171
391,78247,171
391,77939,171
391,78139,171
391,77972,171
391,78392,171
391,78220,171
391,78038,171
391,78212,171
391,78392,171
391,78070,171
391,78037,171
391,78297,171
391,78038,171
391,77355,171
391,78032,171
391,78392,171
391,78032,171
391,77968,171
391,78243,171
391,78322,171
391,77972,171
391,78038,171
391,78209,171
391,77949,171
391,77939,171
391,78243,171
391,78038,171
391,78223,144
391,78044,171
391,78227,153
391,78321,171
391,78297,171
391,78038,171
391,78298,171
391,78070,171
391,77939,171
391,78032,171
391,77972,171
391,78371,171
391,78297,171
391,78353,153
391,78298,171
391,78212,171
391,78243,171
391,78341,171
391,78032,171
391,78272,171
391,78135,171
391,78297,171
391,78322,171
391,78135,171
391,78247,171
391,78062,171
391,78062,171
391,78260,171
391,77899,171
391,78111,171
391,77444,171
391,78044,171
391,78255,171
392,51897,171
392,78297,171
392,78272,153
392,78321,171
392,78451,171
392,78404,171
392,78447,171
392,78447,171
392,77846,171
392,77972,171
392,78538,171
392,78451,171
392,78530,171
392,78519,171
392,78550,171
392,78522,171
392,78411,171
392,78428,171
392,78547,171
392,78588,171
392,78419,171
392,78522,171
392,78571,171
392,78489,171
392,78404,171
392,78412,171
392,78220,171
392,78551,171
392,78550,171
392,78032,171
392,78260,171
392,78538,171
392,78401,171
392,78419,171
392,78583,171
392,78475,171
392,78272,153
392,78062,171
392,78418,171
392,77972,144
392,78032,171
392,78322,171
392,78322,171
392,78447,171
392,78577,171
392,78577,171
392,78401,171
392,78401,171
392,78032,171
392,78037,171
392,78428,171
392,78297,171
392,78322,171
392,78571,171
392,78451,171
392,78341,171
392,78032,171
392,78542,171
392,78596,144
392,78549,171
392,78209,171
392,78111,171
392,78577,171
392,78549,171
392,78526,144
392,78530,171
392,78401,171
392,78404,171
392,78480,171
392,78519,171
392,78538,171
392,78417,171
392,78417,171
392,78547,171
392,78032,153
392,78519,171
392,78522,171
392,78341,171
392,78411,171
392,78403,171
392,78418,171
392,78135,171
392,78592,153
392,78428,171
392,78438,171
392,78032,171
392,78522,171
392,78536,171
392,78062,171
392,78243,171
392,78401,171
392,78542,171
392,78401,171
392,78243,171
392,78571,171
392,78594,171
392,78571,171
392,78404,171
392,78547,171
392,78547,171
392,78475,171
392,78556,171
392,78062,171
392,78538,171
392,78062,171
392,78583,171
392,78272,171
392,78341,171
392,78032,171
392,78556,171
392,77939,171
392,77939,171
392,78480,171
392,78419,171
392,78272,171
392,78272,171
392,78111,171
392,78209,171
392,78032,171
392,78438,171
392,78447,171
392,77972,171
392,78577,171
392,78551,171
392,77939,171
392,78417,171
392,78444,171
392,78480,171
392,78417,171
392,78563,171
392,78536,171
392,78542,171
392,77972,171
392,78247,171
392,78542,171
392,78419,171
392,78401,171
392,78594,171
392,78111,171
392,78547,171
392,78475,171
392,78411,171
392,78322,171
392,78111,144
392,78549,171
392,77939,171
392,78417,171
392,78428,171
392,78209,171
392,78522,171
392,78577,171
392,78243,171
392,78404,171
392,78583,171
392,78404,171
392,78243,171
392,78480,171
392,78209,171
392,78260,171
392,78418,171
392,78450,153
392,78419,171
392,78447,171
392,78550,171
392,78412,171
392,78538,171
392,78447,171
392,78032,171
392,78032,171
392,78550,171
392,78322,171
392,78571,171
392,78475,171
392,78489,171
392,78272,153
392,78542,171
392,78404,171
392,78032,171
392,78522,171
392,78401,171
392,78554,171
392,78135,171
392,78547,171
392,78404,171
392,78404,171
392,78032,171
392,78519,171
392,78451,171
392,78571,171
392,78563,171
392,78392,171
392,77972,171
392,78135,171
392,78037,171
392,78551,171
392,78537,171
392,78321,171
392,78032,171
392,78032,171
392,78556,171
393,51897,171
393,78583,171
393,78628,153
393,78571,171
393,78547,171
393,78689,171
393,78583,171
393,78551,171
393,78784,171
393,78766,171
393,78740,171
393,78447,171
393,78519,171
393,78297,171
393,78752,171
393,78794,171
393,78791,171
393,78062,171
393,78622,171
393,78721,171
393,78788,171
393,78721,171
393,78758,171
393,78784,171
393,78547,171
393,78723,171
393,78622,171
393,78659,171
393,78438,171
393,78752,171
393,78729,171
393,78571,171
393,78583,171
393,78659,171
393,78752,171
393,78530,171
393,78659,171
393,78547,171
393,78447,171
393,78209,171
393,78542,171
393,78571,171
393,78758,171
393,78791,171
393,78756,171
393,78111,153
393,78729,171
393,78643,144
393,78551,171
393,78721,171
393,78032,171
393,78571,171
393,78062,171
393,78401,171
393,78411,171
393,78438,171
393,78547,171
393,78297,171
393,77939,171
393,78209,171
393,78438,171
393,78779,171
393,78297,171
393,78530,171
393,78683,171
393,78729,171
393,78522,171
393,78766,171
393,78438,171
393,78794,171
393,78209,171
393,78779,171
393,78728,171
393,78563,144
393,78657,144
393,78556,171
393,78551,171
393,78740,171
393,78571,171
393,78401,171
393,78032,171
393,78401,171
393,78616,171
393,78530,171
393,78530,171
393,78779,171
393,78602,171
393,78032,171
393,78784,171
393,77939,171
393,78784,171
393,78542,171
393,78530,171
393,78779,171
393,78032,171
393,78683,171
393,78438,171
393,78547,171
393,78622,171
393,78766,171
393,78697,171
393,78756,171
393,78297,171
393,78411,171
393,78784,171
393,78551,171
393,78209,171
393,77939,171
393,78791,171
393,78551,171
393,78404,171
393,78740,171
393,78788,171
393,78551,171
393,78699,171
393,78583,171
393,78731,144
393,78401,171
393,78551,171
393,78608,144
393,78547,171
393,78616,171
393,78297,171
393,78530,171
393,78547,171
393,78547,171
393,78728,171
